id,essay,focus,expected_review_reason
lit_esl_001,"Mary Shelley write Frankenstein in 1847, and Jane Austen wrote Jane Eyre. Both novels shows how women are trapped by society.","grammar_and_literary_fact","Grammar can be auto-corrected, but authorship and publication-year corrections need teacher review."
lit_esl_002,"The monster is Victor Frankenstein, so the novel proves that people should never study knowledge.","character_fact_and_argument","The character confusion is KG-supported, while the broad interpretation changes student meaning."
lit_esl_003,"In comparison, the two books are same because both main characters want freedom.","academic_style","The sentence needs academic phrasing, but a teacher should verify the intended contrast."
lit_esl_004,"Frankenstein is only about science and Jane Eyre is only about love, so they are not useful for studying society.","argument_risk","Absolute interpretive claims should be routed to review rather than blindly rewritten."
lit_esl_005,"Both novels shows the pressure of society, but they describe freedom in different ways.","grammar","A local subject-verb agreement correction can be safely auto-accepted."
lit_esl_006,"Charlotte Bronte wrote Pride and Prejudice, and Jane Austen wrote Jane Eyre. This shows the novels belong to the same author.","literary_fact","Wrong authorship claims require KG-supported review."
lit_esl_007,"Hamlet is a comedy because the ending makes the audience happy, and Macbeth is a romance about marriage.","genre_fact","Genre claims about Shakespeare plays require evidence and teacher review."
lit_esl_008,"In Wuthering Heights, Jane Eyre marries Heathcliff, so both novels describe the same romantic relationship.","character_fact","Cross-work character confusion should be flagged as KG-supported review."
lit_esl_009,"The Picture of Dorian Gray was written by Charles Dickens, and it proves Victorian society had no concern with art.","literary_fact_argument","Authorship correction and broad interpretation should not be auto-applied."
lit_esl_010,"Dracula is written by Mary Shelley, and the novel is mainly about industrial education.","literary_fact_argument","Authorship correction is factual, while theme framing needs teacher review."
lit_esl_011,"Moby-Dick are a simple story about a friendly whale, and the narrator never thinks about obsession.","grammar_argument","Agreement error is low-risk; interpretation is high-risk."
lit_esl_012,"The Scarlet Letter was published in 1925, so it is a modernist novel like The Great Gatsby.","publication_year_genre","Publication-year and movement claims need KG grounding."
lit_esl_013,"The Great Gatsby was wrote by Virginia Woolf, and Nick is not important to the story.","grammar_literary_fact","Verb form can be corrected, but authorship and character importance need review."
lit_esl_014,"To the Lighthouse and Mrs Dalloway is both about one day, so they have exactly the same structure.","grammar_argument","Grammar can be fixed; structural equivalence is interpretive."
lit_esl_015,"Heart of Darkness is a cheerful adventure novel, so Conrad supports colonialism without any criticism.","argument_risk","Potentially oversimplified interpretation should be routed to teacher review."
lit_esl_016,"The Turn of the Screw is by Jane Austen, and the ghosts are definitely real in every reading.","literary_fact_argument","Authorship is factual; interpretive certainty is high-risk."
lit_esl_017,"The Awakening shows that Edna never wants independence, and all readers should agree with this.","argument_risk","Interpretive claim changes meaning and should be reviewed."
lit_esl_018,"The Yellow Wallpaper are a poem about happy marriage.","grammar_genre_fact","Agreement can be fixed, but genre and theme claims need evidence."
lit_esl_019,"Middlemarch was written by Emily Bronte, and Dorothea is a minor character.","literary_fact_character","Wrong author and character claim require KG-supported review."
lit_esl_020,"Tess of the d'Urbervilles is a Shakespeare tragedy, and Tess chooses her fate freely.","genre_argument","Genre and interpretation should be checked."
lit_esl_021,"The Mayor of Casterbridge was wrote by Oscar Wilde, and it only criticizes poor people.","grammar_literary_fact_argument","Verb form can be fixed; author and thematic claim require review."
lit_esl_022,"The Importance of Being Earnest is a serious tragedy with no humor, because Wilde wanted only moral instruction.","genre_argument","Genre and authorial-intent claims need teacher review."
lit_esl_023,"A Doll's House is a British novel by Charles Dickens, so Nora is similar to Jane Eyre because both are written by men.","literary_fact_argument","Form, author and comparative claim need KG evidence and review."
lit_esl_024,"The Odyssey was wrote by Shakespeare, and Odysseus is a modern Victorian hero.","grammar_literary_fact","Grammar can be corrected; authorship and historical framing need review."
lit_esl_025,"Oliver Twist and Great Expectations shows Dickens's interest in childhood, but the essay need a clearer contrast.","grammar_style","Low-risk grammar and academic-style suggestions are expected."
lit_esl_026,"A Tale of Two Cities is about the French Revolution, but it are also the same as Pride and Prejudice.","grammar_argument","Grammar can be auto-accepted; comparison needs teacher review."
lit_esl_027,"Othello is a novel about jealousy, and Desdemona writes the whole story in first person.","genre_character_fact","Genre and narrator claims require correction."
lit_esl_028,"King Lear is the youngest daughter who divides the kingdom, so Cordelia is the villain.","character_fact_argument","Character-role confusion and interpretation need review."
lit_esl_029,"Macbeth shows ambition, but Macbeth and Lady Macbeth is exactly identical in motivation.","grammar_argument","Grammar can be fixed; interpretation needs review."
lit_esl_030,"Pride and Prejudice are about marriage and class, but my paragraph does not explain why Elizabeth's judgment changes.","grammar_style","Grammar can be auto-accepted while thesis development remains teacher-facing."
