feedback_item_id,risk_level,recommended_action,risk_reasons,meaning_preservation_predicted,status,risk_score,review_confidence,evidence_signal,review_priority,review_explanation,expected_risk_level,expected_action,expected_reason
ST-001,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.9,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,low,auto_accept,local grammar edit preserving meaning
ST-002,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.9,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,low,auto_accept,local vocabulary edit preserving meaning
ST-003,medium,teacher_review,too_vague,unclear,needs_teacher_review,0.42,0.78,supported,normal,Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.420; reasons=too_vague.,medium,teacher_review,development advice should remain teacher-reviewable
ST-004,medium,teacher_review,too_vague;task_mismatch,unclear,needs_teacher_review,0.54,0.78,supported,normal,"Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.540; reasons=too_vague, task_mismatch.",medium,teacher_review,organization-level advice should remain teacher-reviewable
ST-005,high,teacher_review,low_model_agreement;meaning_change;introduces_new_argument,changes_meaning,needs_teacher_review,1.0,0.76,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=1.000; reasons=low_model_agreement, meaning_change, introduces_new_argument.",high,teacher_review,opposite thesis changes meaning
ST-006,high,teacher_review,low_model_agreement;meaning_change;overcorrection;too_vague,changes_meaning,needs_teacher_review,1.0,0.76,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=1.000; reasons=low_model_agreement, meaning_change, overcorrection, too_vague.",high,teacher_review,whole-essay rewrite is unsafe without teacher review
ST-007,high,teacher_review,low_model_agreement;meaning_change;unsupported_claim;introduces_new_argument,changes_meaning,needs_teacher_review,1.0,0.76,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=1.000; reasons=low_model_agreement, meaning_change, unsupported_claim, introduces_new_argument.",high,teacher_review,unsupported external factual claim
ST-008,high,teacher_review,meaning_change;too_harsh;too_vague;task_mismatch,changes_meaning,needs_teacher_review,0.94,0.86,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=0.940; reasons=meaning_change, too_harsh, too_vague, task_mismatch.",high,teacher_review,harsh feedback tone
ST-009,high,teacher_review,local_language_edit;meaning_change;too_harsh,changes_meaning,needs_teacher_review,0.72,0.83,conflict,high,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=0.720; reasons=local_language_edit, meaning_change, too_harsh.",high,teacher_review,low-level issue type overridden by harmful tone
ST-010,medium,teacher_review,low_model_agreement;local_language_edit,unclear,needs_teacher_review,0.32,0.68,supported,normal,"Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.320; reasons=low_model_agreement, local_language_edit.",medium,teacher_review,low agreement should prevent automatic release
ST-011,medium,needs_more_evidence,parse_error;too_vague,unclear,needs_teacher_review,0.54,0.6,supported,normal,"More evidence is required before student-facing use; evidence=supported; risk_score=0.540; reasons=parse_error, too_vague.",medium,needs_more_evidence,parse error requires more evidence
ST-012,high,teacher_review,low_model_agreement;unsupported_claim;too_vague,changes_meaning,needs_teacher_review,1.0,0.76,missing,urgent,"High-risk feedback is routed to teacher review; evidence=missing; risk_score=1.000; reasons=low_model_agreement, unsupported_claim, too_vague.",high,teacher_review,unsupported source or statistic injection
ST-013,medium,teacher_review,too_vague,unclear,needs_teacher_review,0.54,0.78,supported,normal,Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.540; reasons=too_vague.,medium,teacher_review,vague feedback needs teacher judgment
ST-014,high,teacher_review,meaning_change,changes_meaning,needs_teacher_review,0.86,0.86,conflict,urgent,High-risk feedback is routed to teacher review; evidence=conflict; risk_score=0.860; reasons=meaning_change.,high,teacher_review,wrong correction should be reviewed
ST-015,medium,teacher_review,too_vague,unclear,needs_teacher_review,0.32,0.78,supported,normal,Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.320; reasons=too_vague.,medium,teacher_review,argument advice should remain teacher-reviewable
ST-016,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.9,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,low,auto_accept,local punctuation edit preserving meaning
