feedback_item_id,risk_level,recommended_action,risk_reasons,meaning_preservation_predicted,status,risk_score,review_confidence,evidence_signal,review_priority,review_explanation,safety_graph_active_dimensions,safety_graph_active_signals,safety_graph_path,safety_graph_summary,safety_graph_nodes,safety_graph_edges,expected_risk_level,expected_action,expected_reason
FW-001,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.85,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,local_edit,too_vague,target_span -> ai_suggestion -> local_edit -> auto_accept,Feedback Safety Graph activates local_edit; meaning=preserves_meaning; evidence=supported; route=auto_accept.,"[{""id"": ""FW-001:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""gives students more freedom""}, {""id"": ""FW-001:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""Online learning gives students more freedom because they can review lectures at home.""}, {""id"": ""FW-001:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Change to 'offers students greater flexibility'.""}, {""id"": ""FW-001:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""This is a local vocabulary improvement that keeps the same meaning.""}, {""id"": ""FW-001:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""vocabulary""}, {""id"": ""FW-001:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-001:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""preserves_meaning"", ""risk_level"": ""low"", ""risk_score"": 0.02, ""type"": ""routing_decision"", ""value"": ""auto_accept""}, {""active_signals"": ""local_language_edit"", ""id"": ""FW-001:dimension:local_edit"", ""label"": ""Local language edit"", ""severity"": ""low"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-001:context"", ""target"": ""FW-001:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-001:target_span"", ""target"": ""FW-001:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-001:issue"", ""target"": ""FW-001:route""}, {""relation"": ""informs_route"", ""source"": ""FW-001:evidence"", ""target"": ""FW-001:route""}, {""relation"": ""explains"", ""source"": ""FW-001:rationale"", ""target"": ""FW-001:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-001:suggestion"", ""target"": ""FW-001:dimension:local_edit""}, {""relation"": ""justifies_route"", ""source"": ""FW-001:dimension:local_edit"", ""target"": ""FW-001:route""}]",low,auto_accept,local vocabulary edit
FW-002,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.85,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,local_edit,too_vague,target_span -> ai_suggestion -> local_edit -> auto_accept,Feedback Safety Graph activates local_edit; meaning=preserves_meaning; evidence=supported; route=auto_accept.,"[{""id"": ""FW-002:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""lose attention""}, {""id"": ""FW-002:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""some students lose attention when the class is only online.""}, {""id"": ""FW-002:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Change to 'may lose focus'.""}, {""id"": ""FW-002:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""The wording is more natural in academic English.""}, {""id"": ""FW-002:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""vocabulary""}, {""id"": ""FW-002:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-002:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""preserves_meaning"", ""risk_level"": ""low"", ""risk_score"": 0.02, ""type"": ""routing_decision"", ""value"": ""auto_accept""}, {""active_signals"": ""local_language_edit"", ""id"": ""FW-002:dimension:local_edit"", ""label"": ""Local language edit"", ""severity"": ""low"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-002:context"", ""target"": ""FW-002:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-002:target_span"", ""target"": ""FW-002:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-002:issue"", ""target"": ""FW-002:route""}, {""relation"": ""informs_route"", ""source"": ""FW-002:evidence"", ""target"": ""FW-002:route""}, {""relation"": ""explains"", ""source"": ""FW-002:rationale"", ""target"": ""FW-002:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-002:suggestion"", ""target"": ""FW-002:dimension:local_edit""}, {""relation"": ""justifies_route"", ""source"": ""FW-002:dimension:local_edit"", ""target"": ""FW-002:route""}]",low,auto_accept,local vocabulary edit
FW-003,high,teacher_review,meaning_change;introduces_new_argument,changes_meaning,needs_teacher_review,1.0,0.86,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=1.000; reasons=meaning_change, introduces_new_argument.",meaning_preservation,meaning_change;introduces_new_argument,target_span -> ai_suggestion -> meaning_preservation -> teacher_review,Feedback Safety Graph activates meaning_preservation; meaning=changes_meaning; evidence=conflict; route=teacher_review.,"[{""id"": ""FW-003:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""universities should keep online learning""}, {""id"": ""FW-003:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""I think universities should keep online learning, but teachers must make it more interactive.""}, {""id"": ""FW-003:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Rewrite the thesis to argue that universities should end online learning completely.""}, {""id"": ""FW-003:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""This creates a stronger position.""}, {""id"": ""FW-003:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""meaning_change""}, {""id"": ""FW-003:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""conflict""}, {""id"": ""FW-003:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""changes_meaning"", ""risk_level"": ""high"", ""risk_score"": 1.0, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""introduces_new_argument,meaning_change"", ""id"": ""FW-003:dimension:meaning_preservation"", ""label"": ""Meaning preservation"", ""severity"": ""high"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-003:context"", ""target"": ""FW-003:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-003:target_span"", ""target"": ""FW-003:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-003:issue"", ""target"": ""FW-003:route""}, {""relation"": ""informs_route"", ""source"": ""FW-003:evidence"", ""target"": ""FW-003:route""}, {""relation"": ""explains"", ""source"": ""FW-003:rationale"", ""target"": ""FW-003:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-003:suggestion"", ""target"": ""FW-003:dimension:meaning_preservation""}, {""relation"": ""justifies_route"", ""source"": ""FW-003:dimension:meaning_preservation"", ""target"": ""FW-003:route""}]",high,teacher_review,thesis meaning change
FW-004,medium,teacher_review,too_vague,unclear,needs_teacher_review,0.44,0.78,supported,normal,Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.440; reasons=too_vague.,specificity,too_vague,target_span -> ai_suggestion -> specificity -> teacher_review,Feedback Safety Graph activates specificity; meaning=unclear; evidence=supported; route=teacher_review.,"[{""id"": ""FW-004:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""make it more interactive""}, {""id"": ""FW-004:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""teachers must make it more interactive.""}, {""id"": ""FW-004:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Add a short explanation of interactive activities such as breakout discussions or quizzes.""}, {""id"": ""FW-004:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""The suggestion improves argument clarity without changing the thesis.""}, {""id"": ""FW-004:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""argument_clarity""}, {""id"": ""FW-004:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-004:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""unclear"", ""risk_level"": ""medium"", ""risk_score"": 0.44, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""too_vague"", ""id"": ""FW-004:dimension:specificity"", ""label"": ""Feedback specificity"", ""severity"": ""medium"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-004:context"", ""target"": ""FW-004:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-004:target_span"", ""target"": ""FW-004:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-004:issue"", ""target"": ""FW-004:route""}, {""relation"": ""informs_route"", ""source"": ""FW-004:evidence"", ""target"": ""FW-004:route""}, {""relation"": ""explains"", ""source"": ""FW-004:rationale"", ""target"": ""FW-004:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-004:suggestion"", ""target"": ""FW-004:dimension:specificity""}, {""relation"": ""justifies_route"", ""source"": ""FW-004:dimension:specificity"", ""target"": ""FW-004:route""}]",medium,teacher_review,argument development advice
FW-005,medium,teacher_review,too_vague;task_mismatch,unclear,needs_teacher_review,0.44,0.78,supported,normal,"Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.440; reasons=too_vague, task_mismatch.",content_grounding;specificity,too_vague;task_mismatch,target_span -> ai_suggestion -> content_grounding -> teacher_review,"Feedback Safety Graph activates content_grounding, specificity; meaning=unclear; evidence=supported; route=teacher_review.","[{""id"": ""FW-005:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""fewer chances to discuss ideas face to face""}, {""id"": ""FW-005:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""students may have fewer chances to discuss ideas face to face.""}, {""id"": ""FW-005:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Move this sentence before the thesis to create a clearer contrast.""}, {""id"": ""FW-005:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""The organization could be improved by presenting the counterargument earlier.""}, {""id"": ""FW-005:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""organization""}, {""id"": ""FW-005:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-005:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""unclear"", ""risk_level"": ""medium"", ""risk_score"": 0.44, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""task_mismatch"", ""id"": ""FW-005:dimension:content_grounding"", ""label"": ""Content grounding"", ""severity"": ""high"", ""type"": ""safety_dimension""}, {""active_signals"": ""too_vague"", ""id"": ""FW-005:dimension:specificity"", ""label"": ""Feedback specificity"", ""severity"": ""medium"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-005:context"", ""target"": ""FW-005:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-005:target_span"", ""target"": ""FW-005:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-005:issue"", ""target"": ""FW-005:route""}, {""relation"": ""informs_route"", ""source"": ""FW-005:evidence"", ""target"": ""FW-005:route""}, {""relation"": ""explains"", ""source"": ""FW-005:rationale"", ""target"": ""FW-005:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-005:suggestion"", ""target"": ""FW-005:dimension:content_grounding""}, {""relation"": ""justifies_route"", ""source"": ""FW-005:dimension:content_grounding"", ""target"": ""FW-005:route""}, {""relation"": ""activates"", ""source"": ""FW-005:suggestion"", ""target"": ""FW-005:dimension:specificity""}, {""relation"": ""justifies_route"", ""source"": ""FW-005:dimension:specificity"", ""target"": ""FW-005:route""}]",medium,teacher_review,organization change
FW-006,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.85,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,local_edit,too_vague,target_span -> ai_suggestion -> local_edit -> auto_accept,Feedback Safety Graph activates local_edit; meaning=preserves_meaning; evidence=supported; route=auto_accept.,"[{""id"": ""FW-006:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""it also make students""}, {""id"": ""FW-006:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""But it also make students compare their lives with others too much.""}, {""id"": ""FW-006:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Change 'make' to 'makes'.""}, {""id"": ""FW-006:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""Subject-verb agreement correction.""}, {""id"": ""FW-006:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""grammar""}, {""id"": ""FW-006:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-006:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""preserves_meaning"", ""risk_level"": ""low"", ""risk_score"": 0.02, ""type"": ""routing_decision"", ""value"": ""auto_accept""}, {""active_signals"": ""local_language_edit"", ""id"": ""FW-006:dimension:local_edit"", ""label"": ""Local language edit"", ""severity"": ""low"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-006:context"", ""target"": ""FW-006:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-006:target_span"", ""target"": ""FW-006:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-006:issue"", ""target"": ""FW-006:route""}, {""relation"": ""informs_route"", ""source"": ""FW-006:evidence"", ""target"": ""FW-006:route""}, {""relation"": ""explains"", ""source"": ""FW-006:rationale"", ""target"": ""FW-006:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-006:suggestion"", ""target"": ""FW-006:dimension:local_edit""}, {""relation"": ""justifies_route"", ""source"": ""FW-006:dimension:local_edit"", ""target"": ""FW-006:route""}]",low,auto_accept,local grammar edit
FW-007,low,auto_accept,local_language_edit,preserves_meaning,auto_accepted,0.02,0.85,supported,low,Low-risk local edit; evidence=supported; risk_score=0.020; reasons=local_language_edit.,local_edit,too_vague,target_span -> ai_suggestion -> local_edit -> auto_accept,Feedback Safety Graph activates local_edit; meaning=preserves_meaning; evidence=supported; route=auto_accept.,"[{""id"": ""FW-007:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""compare their lives with others too much""}, {""id"": ""FW-007:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""students compare their lives with others too much.""}, {""id"": ""FW-007:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Change to 'compare themselves with others excessively'.""}, {""id"": ""FW-007:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""Concise vocabulary improvement that preserves meaning.""}, {""id"": ""FW-007:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""vocabulary""}, {""id"": ""FW-007:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-007:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""preserves_meaning"", ""risk_level"": ""low"", ""risk_score"": 0.02, ""type"": ""routing_decision"", ""value"": ""auto_accept""}, {""active_signals"": ""local_language_edit"", ""id"": ""FW-007:dimension:local_edit"", ""label"": ""Local language edit"", ""severity"": ""low"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-007:context"", ""target"": ""FW-007:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-007:target_span"", ""target"": ""FW-007:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-007:issue"", ""target"": ""FW-007:route""}, {""relation"": ""informs_route"", ""source"": ""FW-007:evidence"", ""target"": ""FW-007:route""}, {""relation"": ""explains"", ""source"": ""FW-007:rationale"", ""target"": ""FW-007:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-007:suggestion"", ""target"": ""FW-007:dimension:local_edit""}, {""relation"": ""justifies_route"", ""source"": ""FW-007:dimension:local_edit"", ""target"": ""FW-007:route""}]",low,auto_accept,local vocabulary edit
FW-008,medium,teacher_review,too_vague,unclear,needs_teacher_review,0.44,0.78,supported,normal,Medium-risk feedback is routed to teacher review; evidence=supported; risk_score=0.440; reasons=too_vague.,specificity,too_vague,target_span -> ai_suggestion -> specificity -> teacher_review,Feedback Safety Graph activates specificity; meaning=unclear; evidence=supported; route=teacher_review.,"[{""id"": ""FW-008:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""Schools should teach students""}, {""id"": ""FW-008:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""Schools should teach students how to use it carefully instead of only saying it is bad.""}, {""id"": ""FW-008:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Add evidence or an example of what schools can teach.""}, {""id"": ""FW-008:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""The paragraph would be more persuasive with a concrete example.""}, {""id"": ""FW-008:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""coherence""}, {""id"": ""FW-008:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""supported""}, {""id"": ""FW-008:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""unclear"", ""risk_level"": ""medium"", ""risk_score"": 0.44, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""too_vague"", ""id"": ""FW-008:dimension:specificity"", ""label"": ""Feedback specificity"", ""severity"": ""medium"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-008:context"", ""target"": ""FW-008:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-008:target_span"", ""target"": ""FW-008:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-008:issue"", ""target"": ""FW-008:route""}, {""relation"": ""informs_route"", ""source"": ""FW-008:evidence"", ""target"": ""FW-008:route""}, {""relation"": ""explains"", ""source"": ""FW-008:rationale"", ""target"": ""FW-008:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-008:suggestion"", ""target"": ""FW-008:dimension:specificity""}, {""relation"": ""justifies_route"", ""source"": ""FW-008:dimension:specificity"", ""target"": ""FW-008:route""}]",medium,teacher_review,coherence development advice
FW-009,high,teacher_review,meaning_change;overcorrection,changes_meaning,needs_teacher_review,1.0,0.86,conflict,urgent,"High-risk feedback is routed to teacher review; evidence=conflict; risk_score=1.000; reasons=meaning_change, overcorrection.",meaning_preservation,meaning_change;overcorrection,target_span -> ai_suggestion -> meaning_preservation -> teacher_review,Feedback Safety Graph activates meaning_preservation; meaning=changes_meaning; evidence=conflict; route=teacher_review.,"[{""id"": ""FW-009:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""instead of only saying it is bad""}, {""id"": ""FW-009:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""Schools should teach students how to use it carefully instead of only saying it is bad.""}, {""id"": ""FW-009:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Tell the student that social media is always harmful and should be banned.""}, {""id"": ""FW-009:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""This makes the feedback more decisive.""}, {""id"": ""FW-009:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""overcorrection""}, {""id"": ""FW-009:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""conflict""}, {""id"": ""FW-009:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""changes_meaning"", ""risk_level"": ""high"", ""risk_score"": 1.0, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""meaning_change,overcorrection"", ""id"": ""FW-009:dimension:meaning_preservation"", ""label"": ""Meaning preservation"", ""severity"": ""high"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-009:context"", ""target"": ""FW-009:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-009:target_span"", ""target"": ""FW-009:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-009:issue"", ""target"": ""FW-009:route""}, {""relation"": ""informs_route"", ""source"": ""FW-009:evidence"", ""target"": ""FW-009:route""}, {""relation"": ""explains"", ""source"": ""FW-009:rationale"", ""target"": ""FW-009:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-009:suggestion"", ""target"": ""FW-009:dimension:meaning_preservation""}, {""relation"": ""justifies_route"", ""source"": ""FW-009:dimension:meaning_preservation"", ""target"": ""FW-009:route""}]",high,teacher_review,overcorrection and meaning change
FW-010,high,teacher_review,meaning_change;unsupported_claim;introduces_new_argument;task_mismatch,changes_meaning,needs_teacher_review,1.0,0.86,missing,urgent,"High-risk feedback is routed to teacher review; evidence=missing; risk_score=1.000; reasons=meaning_change, unsupported_claim, introduces_new_argument, task_mismatch.",meaning_preservation;content_grounding,meaning_change;unsupported_claim;introduces_new_argument;task_mismatch,target_span -> ai_suggestion -> meaning_preservation -> teacher_review,"Feedback Safety Graph activates meaning_preservation, content_grounding; meaning=changes_meaning; evidence=missing; route=teacher_review.","[{""id"": ""FW-010:target_span"", ""label"": ""Target span"", ""type"": ""student_text"", ""value"": ""learn about the world""}, {""id"": ""FW-010:context"", ""label"": ""Surrounding context"", ""type"": ""student_text"", ""value"": ""Social media helps teenagers communicate with friends and learn about the world.""}, {""id"": ""FW-010:suggestion"", ""label"": ""AI suggestion"", ""type"": ""ai_feedback"", ""value"": ""Add a claim that social media improves teenagers' exam scores.""}, {""id"": ""FW-010:rationale"", ""label"": ""AI rationale"", ""type"": ""ai_feedback"", ""value"": ""This gives the essay a stronger benefit argument.""}, {""id"": ""FW-010:issue"", ""label"": ""Predicted issue type"", ""type"": ""rubric"", ""value"": ""task_response""}, {""id"": ""FW-010:evidence"", ""label"": ""Evidence signal"", ""type"": ""evidence_status"", ""value"": ""missing""}, {""id"": ""FW-010:route"", ""label"": ""Routing decision"", ""meaning_preservation_predicted"": ""changes_meaning"", ""risk_level"": ""high"", ""risk_score"": 1.0, ""type"": ""routing_decision"", ""value"": ""teacher_review""}, {""active_signals"": ""introduces_new_argument,meaning_change"", ""id"": ""FW-010:dimension:meaning_preservation"", ""label"": ""Meaning preservation"", ""severity"": ""high"", ""type"": ""safety_dimension""}, {""active_signals"": ""task_mismatch,unsupported_claim"", ""id"": ""FW-010:dimension:content_grounding"", ""label"": ""Content grounding"", ""severity"": ""high"", ""type"": ""safety_dimension""}]","[{""relation"": ""contains"", ""source"": ""FW-010:context"", ""target"": ""FW-010:target_span""}, {""relation"": ""is_revised_by"", ""source"": ""FW-010:target_span"", ""target"": ""FW-010:suggestion""}, {""relation"": ""informs_route"", ""source"": ""FW-010:issue"", ""target"": ""FW-010:route""}, {""relation"": ""informs_route"", ""source"": ""FW-010:evidence"", ""target"": ""FW-010:route""}, {""relation"": ""explains"", ""source"": ""FW-010:rationale"", ""target"": ""FW-010:suggestion""}, {""relation"": ""activates"", ""source"": ""FW-010:suggestion"", ""target"": ""FW-010:dimension:meaning_preservation""}, {""relation"": ""justifies_route"", ""source"": ""FW-010:dimension:meaning_preservation"", ""target"": ""FW-010:route""}, {""relation"": ""activates"", ""source"": ""FW-010:suggestion"", ""target"": ""FW-010:dimension:content_grounding""}, {""relation"": ""justifies_route"", ""source"": ""FW-010:dimension:content_grounding"", ""target"": ""FW-010:route""}]",high,teacher_review,unsupported new claim
